geocod,geodsg,dim_3_t,90 anos,100 ou mais anos,1 ano,22 anos,27 anos,17 anos,26 anos,40 anos,9 anos,72 anos,47 anos,2 anos,70 anos,58 anos,18 anos,14 anos,38 anos,48 anos,60 anos,43 anos,54 anos,66 anos,37 anos,Total,59 anos,33 anos,15 anos,6 anos,87 anos,44 anos,64 anos,12 anos,3 anos,35 anos,93 anos,98 anos,96 anos,88 anos,97 anos,34 anos,67 anos,28 anos,81 anos,50 anos,7 anos,76 anos,49 anos,57 anos,63 anos,73 anos,82 anos,86 anos,61 anos,84 anos,32 anos,41 anos,16 anos,79 anos,29 anos,74 anos,36 anos,51 anos,4 anos,19 anos,11 anos,56 anos,30 anos,95 anos,75 anos,23 anos,89 anos,24 anos,13 anos,45 anos,Menos de 1 ano,92 anos,42 anos,83 anos,31 anos,80 anos,78 anos,10 anos,65 anos,46 anos,91 anos,21 anos,68 anos,85 anos,69 anos,25 anos,62 anos,53 anos,5 anos,52 anos,8 anos,99 anos,71 anos,55 anos,94 anos,77 anos,20 anos,39 anos
1711,Santa Marta de Penaguião,HM,18,3,25,55,44,47,55,59,49,112,83,30,99,95,71,44,57,80,118,100,95,111,54,6100,96,49,46,37,36,85,104,30,30,44,10,2,4,40,4,49,91,47,63,70,25,89,65,68,117,89,66,42,105,56,39,83,59,59,48,69,49,87,49,62,52,116,41,6,87,53,35,54,38,99,23,14,69,41,41,55,65,44,117,97,21,70,130,46,94,64,132,86,30,91,38,0,92,91,9,75,60,57
1815,São João da Pesqueira,H,13,0,24,49,29,28,24,33,21,56,46,24,43,48,37,36,36,65,60,56,52,43,37,3321,61,38,38,21,14,55,47,22,20,37,1,0,2,12,1,31,53,28,34,43,25,36,36,57,56,40,31,17,65,28,36,37,40,27,27,35,41,61,23,35,36,56,28,1,31,40,11,32,27,59,21,5,31,19,33,20,22,34,52,54,8,24,41,20,42,26,56,41,19,48,21,1,41,47,2,33,37,31
1815,São João da Pesqueira,M,13,1,15,34,23,31,30,46,23,47,51,16,39,58,32,29,42,53,79,40,54,71,41,3454,54,28,26,22,20,50,50,24,17,36,6,1,4,20,1,31,48,38,39,53,15,50,40,59,58,38,66,24,47,28,23,46,30,29,25,37,34,27,30,31,32,54,31,6,44,39,22,32,26,45,22,14,32,27,32,37,34,23,54,47,9,31,38,35,51,27,63,50,22,47,22,2,52,49,8,43,35,44
1815,São João da Pesqueira,HM,26,1,39,83,52,59,54,79,44,103,97,40,82,106,69,65,78,118,139,96,106,114,78,6775,115,66,64,43,34,105,97,46,37,73,7,1,6,32,2,62,101,66,73,96,40,86,76,116,114,78,97,41,112,56,59,83,70,56,52,72,75,88,53,66,68,110,59,7,75,79,33,64,53,104,43,19,63,46,65,57,56,57,106,101,17,55,79,55,93,53,119,91,41,95,43,3,93,96,10,76,72,75
1818,Sernancelhe,M,18,1,12,23,19,26,23,35,17,47,29,20,47,61,28,16,23,34,50,30,52,48,28,2942,59,20,20,15,26,33,57,19,19,25,10,1,5,16,6,23,44,23,36,26,16,51,29,43,53,45,37,23,48,37,24,32,30,45,24,36,23,37,19,29,19,51,25,6,37,26,20,20,25,34,13,10,28,28,20,35,39,21,44,32,10,32,35,32,38,24,57,41,13,46,22,3,41,48,9,41,34,32
1818,Sernancelhe,HM,29,3,29,52,40,50,52,57,31,88,65,35,96,97,50,36,54,72,110,64,91,102,61,5692,120,41,42,34,45,66,94,37,40,41,16,3,7,26,6,48,84,40,69,63,34,85,67,93,104,85,68,40,96,68,61,70,48,69,46,68,44,68,34,63,35,100,45,8,74,57,31,55,42,72,25,13,64,54,45,66,68,43,88,65,17,58,80,51,75,57,115,77,26,85,44,4,65,94,11,61,61,64
1818,Sernancelhe,H,11,2,17,29,21,24,29,22,14,41,36,15,49,36,22,20,31,38,60,34,39,54,33,2750,61,21,22,19,19,33,37,18,21,16,6,2,2,10,0,25,40,17,33,37,18,34,38,50,51,40,31,17,48,31,37,38,18,24,22,32,21,31,15,34,16,49,20,2,37,31,11,35,17,38,12,3,36,26,25,31,29,22,44,33,7,26,45,19,37,33,58,36,13,39,22,1,24,46,2,20,27,32
1819,Tabuaço,HM,27,4,31,42,38,51,39,63,29,82,58,27,81,98,45,38,39,60,108,50,62,70,47,5034,85,39,44,24,44,61,98,37,26,50,12,2,7,36,6,49,87,53,50,59,34,50,68,76,105,70,60,32,102,39,35,70,36,42,43,45,51,67,29,47,32,80,42,10,70,45,30,46,43,59,25,13,40,38,31,50,53,35,97,68,24,61,78,43,91,40,75,82,24,76,25,3,78,91,12,58,49,58
1819,Tabuaço,H,4,1,12,20,20,27,19,26,14,43,31,16,40,43,24,22,16,31,53,27,29,27,24,2375,42,24,25,16,18,29,50,14,12,26,1,0,2,11,3,24,37,24,21,39,19,22,28,38,49,34,22,11,45,15,12,34,17,18,24,21,24,40,11,20,21,36,21,1,35,21,11,21,22,25,10,3,17,9,14,27,23,19,57,27,7,28,39,22,41,22,35,41,15,38,13,0,39,38,5,24,23,34
1819,Tabuaço,M,23,3,19,22,18,24,20,37,15,39,27,11,41,55,21,16,23,29,55,23,33,43,23,2659,43,15,19,8,26,32,48,23,14,24,11,2,5,25,3,25,50,29,29,20,15,28,40,38,56,36,38,21,57,24,23,36,19,24,19,24,27,27,18,27,11,44,21,9,35,24,19,25,21,34,15,10,23,29,17,23,30,16,40,41,17,33,39,21,50,18,40,41,9,38,12,3,39,53,7,34,26,24
1820,Tarouca,H,9,1,20,43,32,31,24,53,27,45,59,28,43,57,24,38,37,43,60,32,58,54,47,3527,56,33,42,29,18,45,46,42,27,32,2,3,1,7,0,35,46,22,22,70,29,30,51,63,55,40,26,10,56,16,28,48,42,26,41,35,36,70,28,53,43,51,29,0,31,33,13,38,33,56,19,2,44,18,27,21,29,28,38,58,3,52,60,21,40,38,55,49,35,61,35,0,46,64,1,43,47,40
1820,Tarouca,M,14,3,30,36,28,46,34,40,27,47,55,27,50,62,39,36,45,63,56,58,66,56,43,3836,66,31,40,30,11,60,57,28,25,37,15,1,1,15,8,39,41,23,27,49,28,37,59,81,56,55,25,32,64,25,41,64,32,35,37,49,47,53,34,25,39,62,38,6,54,31,13,38,31,52,23,8,47,28,29,35,35,32,52,55,14,47,47,20,43,20,63,56,33,52,32,0,55,50,8,42,54,48
1820,Tarouca,HM,23,4,50,79,60,77,58,93,54,92,114,55,93,119,63,74,82,106,116,90,124,110,90,7363,122,64,82,59,29,105,103,70,52,69,17,4,2,22,8,74,87,45,49,119,57,67,110,144,111,95,51,42,120,41,69,112,74,61,78,84,83,123,62,78,82,113,67,6,85,64,26,76,64,108,42,10,91,46,56,56,64,60,90,113,17,99,107,41,83,58,118,105,68,113,67,0,101,114,9,85,101,88
0409,Torre de Moncorvo,H,19,3,17,41,23,18,22,40,20,62,37,16,74,49,24,18,30,33,49,36,42,64,26,3224,68,31,17,20,19,35,56,24,25,24,4,1,1,26,4,30,60,19,36,38,14,49,41,42,69,57,52,27,73,38,26,27,21,41,29,53,26,50,16,18,17,47,20,2,55,21,28,20,14,34,24,5,40,24,27,41,39,23,47,40,8,34,54,38,57,31,52,41,12,33,20,0,49,38,7,49,28,35
0409,Torre de Moncorvo,M,19,1,16,19,26,22,25,22,17,53,31,20,76,55,33,17,25,35,57,27,47,75,37,3602,47,23,24,18,29,39,61,16,22,26,10,6,10,40,4,29,76,29,52,29,14,62,37,47,69,68,63,41,65,60,26,32,18,65,19,71,28,47,19,24,21,63,24,8,62,22,29,15,24,32,11,22,43,62,28,36,61,22,67,33,28,28,64,45,64,21,64,44,12,51,12,2,64,41,14,75,27,41
0409,Torre de Moncorvo,HM,38,4,33,60,49,40,47,62,37,115,68,36,150,104,57,35,55,68,106,63,89,139,63,6826,115,54,41,38,48,74,117,40,47,50,14,7,11,66,8,59,136,48,88,67,28,111,78,89,138,125,115,68,138,98,52,59,39,106,48,124,54,97,35,42,38,110,44,10,117,43,57,35,38,66,35,27,83,86,55,77,100,45,114,73,36,62,118,83,121,52,116,85,24,84,32,2,113,79,21,124,55,76
0914,Vila Nova de Foz Côa,H,8,0,16,30,22,18,25,25,21,57,42,16,47,50,26,25,39,34,70,40,39,58,26,2992,39,22,21,15,16,34,62,15,13,25,10,1,0,15,1,27,63,19,33,35,15,35,50,55,54,38,33,22,57,19,19,32,24,38,24,42,24,43,17,24,16,51,34,1,47,33,10,27,21,37,22,5,40,30,31,18,32,19,58,35,7,26,45,19,52,33,51,58,16,43,15,0,44,44,6,47,26,28
0914,Vila Nova de Foz Côa,M,25,3,20,25,20,33,24,28,25,68,34,18,50,36,26,23,31,38,50,34,38,61,28,3312,52,23,14,16,30,26,54,18,15,30,8,0,7,34,4,23,46,27,40,51,27,46,48,47,61,50,46,39,57,48,18,48,22,38,26,59,24,54,12,29,28,51,17,7,49,30,23,24,26,40,14,19,33,43,30,45,64,22,65,39,17,18,69,36,52,20,57,30,17,40,12,2,40,52,5,66,26,29
0914,Vila Nova de Foz Côa,HM,33,3,36,55,42,51,49,53,46,125,76,34,97,86,52,48,70,72,120,74,77,119,54,6304,91,45,35,31,46,60,116,33,28,55,18,1,7,49,5,50,109,46,73,86,42,81,98,102,115,88,79,61,114,67,37,80,46,76,50,101,48,97,29,53,44,102,51,8,96,63,33,51,47,77,36,24,73,73,61,63,96,41,123,74,24,44,114,55,104,53,108,88,33,83,27,2,84,96,11,113,52,57
1714,Vila Real,H,48,2,158,236,250,285,205,352,228,278,348,179,271,361,281,223,287,352,371,355,378,308,292,23376,352,223,230,189,79,394,305,246,174,232,9,3,8,65,8,246,314,218,125,365,211,203,340,368,360,223,161,86,294,122,251,327,258,143,231,198,267,361,206,272,230,361,217,3,225,247,63,277,243,393,155,28,330,121,215,160,190,238,356,394,22,270,298,113,290,257,342,356,214,395,203,3,277,393,10,220,280,272
1714,Vila Real,HM,149,15,327,520,502,537,432,713,436,569,740,344,588,770,537,455,622,763,780,751,786,679,635,49571,765,479,435,372,229,832,650,475,353,531,59,13,35,181,25,523,634,436,332,796,380,487,772,781,737,526,372,231,678,288,505,724,524,366,458,423,556,809,380,544,422,799,452,44,495,493,183,514,432,825,330,118,681,314,444,342,459,457,709,801,93,531,651,290,599,487,724,758,429,795,380,11,599,836,58,499,545,626
1714,Vila Real,M,101,13,169,284,252,252,227,361,208,291,392,165,317,409,256,232,335,411,409,396,408,371,343,26195,413,256,205,183,150,438,345,229,179,299,50,10,27,116,17,277,320,218,207,431,169,284,432,413,377,303,211,145,384,166,254,397,266,223,227,225,289,448,174,272,192,438,235,41,270,246,120,237,189,432,175,90,351,193,229,182,269,219,353,407,71,261,353,177,309,230,382,402,215,400,177,8,322,443,48,279,265,354
0401,Alfândega da Fé,H,12,1,16,12,16,14,15,24,9,32,34,13,35,30,15,11,20,14,40,31,29,45,21,2089,40,14,14,6,14,24,32,15,10,21,9,1,1,12,3,14,44,18,25,22,11,36,22,27,41,38,31,20,44,20,14,22,17,25,22,23,22,26,9,17,16,42,17,1,28,13,6,20,8,18,11,5,20,28,19,27,26,12,38,13,9,19,35,22,34,18,35,28,13,27,17,0,33,31,2,42,15,26
0401,Alfândega da Fé,M,13,0,9,26,16,15,20,19,10,38,27,10,42,35,17,16,14,23,43,24,30,44,24,2235,40,21,13,10,22,21,34,6,12,16,6,3,6,20,7,25,46,19,30,27,16,40,19,35,42,30,35,26,42,26,22,27,14,38,14,31,14,21,14,17,12,37,22,4,36,15,16,17,16,20,9,9,19,39,19,18,29,11,37,19,13,15,27,25,39,22,36,25,11,27,14,2,34,35,9,35,21,19
0401,Alfândega da Fé,HM,25,1,25,38,32,29,35,43,19,70,61,23,77,65,32,27,34,37,83,55,59,89,45,4324,80,35,27,16,36,45,66,21,22,37,15,4,7,32,10,39,90,37,55,49,27,76,41,62,83,68,66,46,86,46,36,49,31,63,36,54,36,47,23,34,28,79,39,5,64,28,22,37,24,38,20,14,39,67,38,45,55,23,75,32,22,34,62,47,73,40,71,53,24,54,31,2,67,66,11,77,36,45
0402,Bragança,H,36,2,142,227,175,161,176,202,129,203,230,129,244,250,148,140,202,246,240,234,195,254,192,16514,267,166,163,136,84,257,223,129,127,162,23,2,5,70,7,138,243,148,150,231,116,189,235,209,223,208,131,76,239,111,176,196,155,126,168,164,183,235,95,160,141,240,178,13,202,216,56,210,145,231,107,24,255,130,157,166,170,136,265,244,38,236,227,86,236,189,218,243,123,221,115,3,213,214,19,166,204,194
0402,Bragança,M,82,14,113,229,187,129,185,236,115,246,251,118,251,292,155,132,228,256,271,234,208,293,206,18068,272,164,134,102,119,273,255,144,135,173,50,9,18,110,20,149,283,155,194,257,128,220,227,244,277,217,180,148,269,177,180,231,128,160,161,190,191,239,114,173,122,269,165,31,216,204,108,201,152,278,116,64,261,162,151,169,182,133,277,250,81,212,288,119,254,169,257,277,108,221,102,8,245,261,27,194,232,201
0402,Bragança,HM,118,16,255,456,362,290,361,438,244,449,481,247,495,542,303,272,430,502,511,468,403,547,398,34582,539,330,297,238,203,530,478,273,262,335,73,11,23,180,27,287,526,303,344,488,244,409,462,453,500,425,311,224,508,288,356,427,283,286,329,354,374,474,209,333,263,509,343,44,418,420,164,411,297,509,223,88,516,292,308,335,352,269,542,494,119,448,515,205,490,358,475,520,231,442,217,11,458,475,46,360,436,395
0405,Macedo de Cavaleiros,H,22,2,33,83,51,66,59,68,36,116,65,33,124,115,44,56,69,81,114,82,85,116,67,6773,126,64,59,39,45,95,113,56,37,61,12,2,4,39,3,75,143,53,61,99,37,77,99,112,111,125,74,43,115,60,53,75,62,69,50,87,45,109,45,63,53,115,50,2,93,53,25,55,47,71,40,16,82,66,69,75,79,45,119,77,19,63,135,56,91,56,127,107,50,90,47,0,94,94,7,89,65,67
0405,Macedo de Cavaleiros,M,37,5,29,67,59,72,39,67,33,117,105,38,124,106,67,50,68,81,121,91,110,145,68,7478,123,58,48,38,69,82,132,53,49,66,17,3,9,54,11,62,126,47,91,89,41,129,88,92,130,105,91,81,129,77,66,80,55,85,51,100,71,98,39,65,37,116,50,10,115,63,51,80,45,71,28,37,87,87,78,77,112,58,132,91,31,66,134,91,106,60,119,105,45,103,49,1,147,102,23,121,60,91
0405,Macedo de Cavaleiros,HM,59,7,62,150,110,138,98,135,69,233,170,71,248,221,111,106,137,162,235,173,195,261,135,14251,249,122,107,77,114,177,245,109,86,127,29,5,13,93,14,137,269,100,152,188,78,206,187,204,241,230,165,124,244,137,119,155,117,154,101,187,116,207,84,128,90,231,100,12,208,116,76,135,92,142,68,53,169,153,147,152,191,103,251,168,50,129,269,147,197,116,246,212,95,193,96,1,241,196,30,210,125,158
0406,Miranda do Douro,H,9,3,17,30,27,21,15,32,22,52,29,14,54,46,26,31,30,44,49,44,36,90,30,3133,47,16,25,19,30,36,67,28,13,25,3,3,7,21,2,19,47,20,47,40,15,41,38,42,50,54,45,34,46,31,15,46,22,41,14,44,30,44,18,23,20,44,29,3,41,25,18,26,22,44,16,8,37,35,26,42,42,13,45,40,9,26,56,37,49,26,61,44,25,56,20,0,37,43,2,47,33,27
0406,Miranda do Douro,M,30,2,10,20,27,26,14,34,19,47,39,26,68,45,19,15,38,31,49,34,51,52,30,3330,51,19,23,14,41,41,49,22,16,19,12,2,8,33,3,24,66,23,44,48,14,45,37,42,58,57,48,40,64,42,20,49,22,45,23,44,28,34,26,16,17,29,14,7,75,26,27,29,19,41,15,20,44,72,26,43,53,19,52,42,13,28,49,35,67,24,71,34,14,39,22,2,56,36,11,69,20,32
0406,Miranda do Douro,HM,39,5,27,50,54,47,29,66,41,99,68,40,122,91,45,46,68,75,98,78,87,142,60,6463,98,35,48,33,71,77,116,50,29,44,15,5,15,54,5,43,113,43,91,88,29,86,75,84,108,111,93,74,110,73,35,95,44,86,37,88,58,78,44,39,37,73,43,10,116,51,45,55,41,85,31,28,81,107,52,85,95,32,97,82,22,54,105,72,116,50,132,78,39,95,42,2,93,79,13,116,53,59
0407,Mirandela,H,27,2,63,96,94,99,104,112,82,133,128,64,158,156,105,80,109,128,161,132,130,183,112,10123,140,100,94,75,60,126,150,91,77,81,11,2,7,50,0,83,180,105,92,141,78,136,140,149,168,132,109,58,158,93,98,119,70,99,84,135,98,153,62,91,78,159,76,7,127,105,39,100,77,143,57,19,152,73,87,97,141,75,160,127,30,105,166,80,165,103,160,137,64,147,67,2,147,149,13,129,101,106
0407,Mirandela,M,57,10,59,88,79,94,83,126,79,172,160,67,176,161,126,72,117,145,158,141,147,197,125,11261,199,107,98,71,88,161,201,76,68,70,29,10,14,100,9,79,179,81,129,163,65,172,153,152,194,151,127,97,192,116,112,129,70,127,83,135,102,158,71,108,74,166,81,16,149,92,61,111,85,159,62,50,140,127,101,131,141,88,172,132,48,104,175,96,195,102,175,169,72,133,60,1,182,148,26,142,112,98
0407,Mirandela,HM,84,12,122,184,173,193,187,238,161,305,288,131,334,317,231,152,226,273,319,273,277,380,237,21384,339,207,192,146,148,287,351,167,145,151,40,12,21,150,9,162,359,186,221,304,143,308,293,301,362,283,236,155,350,209,210,248,140,226,167,270,200,311,133,199,152,325,157,23,276,197,100,211,162,302,119,69,292,200,188,228,282,163,332,259,78,209,341,176,360,205,335,306,136,280,127,3,329,297,39,271,213,204
0408,Mogadouro,H,19,0,17,35,34,32,27,36,22,67,48,26,65,73,36,30,36,44,82,40,53,73,50,4011,68,29,21,18,35,44,79,12,18,28,7,1,1,26,0,39,76,36,56,46,17,54,56,65,65,64,46,23,72,56,41,44,22,37,36,50,44,65,29,24,31,74,28,4,51,27,20,28,26,48,12,14,55,54,32,52,49,21,80,56,13,29,64,42,61,34,62,56,23,56,21,1,81,65,7,51,30,58
0408,Mogadouro,M,31,4,20,25,26,28,26,38,22,72,47,14,68,77,19,25,41,42,64,42,60,79,38,4290,82,32,33,26,38,44,76,19,31,35,11,2,7,43,3,44,67,21,64,52,18,89,38,61,81,72,55,46,78,76,39,37,30,55,37,54,29,46,20,26,33,68,31,8,70,36,43,32,28,44,12,22,40,73,32,65,69,31,77,47,15,27,85,56,69,36,78,53,21,62,24,4,60,57,9,81,22,45
0408,Mogadouro,HM,50,4,37,60,60,60,53,74,44,139,95,40,133,150,55,55,77,86,146,82,113,152,88,8301,150,61,54,44,73,88,155,31,49,63,18,3,8,69,3,83,143,57,120,98,35,143,94,126,146,136,101,69,150,132,80,81,52,92,73,104,73,111,49,50,64,142,59,12,121,63,63,60,54,92,24,36,95,127,64,117,118,52,157,103,28,56,149,98,130,70,140,109,44,118,45,5,141,122,16,132,52,103
0410,Vila Flor,H,13,3,21,29,23,27,19,26,22,55,41,24,42,45,36,29,35,33,43,43,38,58,33,2920,49,16,23,15,18,30,51,20,14,20,1,0,1,12,0,24,52,30,27,43,16,48,31,47,51,31,30,21,43,27,16,35,22,33,22,29,22,40,20,26,14,44,21,0,33,31,14,30,25,43,14,3,33,29,16,33,42,21,59,47,7,31,45,23,51,25,50,48,13,56,25,1,55,34,4,57,22,27
0410,Vila Flor,M,14,3,15,29,18,17,17,46,21,58,38,15,53,43,23,19,27,43,49,42,36,54,28,3130,49,17,20,9,31,49,56,13,24,29,6,6,5,25,4,26,42,25,46,29,14,43,41,40,60,55,40,37,55,33,16,47,19,54,23,43,30,41,18,32,16,36,27,8,47,27,19,17,19,31,9,16,35,28,21,37,64,15,53,46,12,30,64,34,53,20,58,35,12,44,24,1,43,51,7,49,33,29
0410,Vila Flor,HM,27,6,36,58,41,44,36,72,43,113,79,39,95,88,59,48,62,76,92,85,74,112,61,6050,98,33,43,24,49,79,107,33,38,49,7,6,6,37,4,50,94,55,73,72,30,91,72,87,111,86,70,58,98,60,32,82,41,87,45,72,52,81,38,58,30,80,48,8,80,58,33,47,44,74,23,19,68,57,37,70,106,36,112,93,19,61,109,57,104,45,108,83,25,100,49,2,98,85,11,106,55,56
0411,Vimioso,H,12,0,14,15,11,12,10,16,10,54,20,6,35,30,12,9,17,20,30,15,29,44,18,2011,39,19,13,3,16,26,38,9,9,15,0,0,0,17,1,17,55,16,25,23,11,30,20,26,39,36,23,16,35,32,16,19,13,26,10,34,14,22,8,11,11,37,17,3,25,9,13,21,13,26,10,9,20,34,16,31,32,13,42,19,11,21,41,17,42,18,36,29,15,18,10,0,35,26,5,35,15,15
0411,Vimioso,M,18,2,12,17,15,12,14,19,9,41,27,9,43,25,14,4,20,21,37,20,23,52,12,2138,38,14,13,8,23,12,36,8,9,13,9,1,4,13,2,20,37,12,40,20,10,45,21,31,37,35,38,25,40,43,13,19,13,29,11,27,14,24,15,11,7,25,6,3,53,13,15,24,13,19,9,8,24,34,19,41,36,9,39,9,14,15,48,34,47,18,42,19,11,26,12,0,40,24,6,43,13,21
0411,Vimioso,HM,30,2,26,32,26,24,24,35,19,95,47,15,78,55,26,13,37,41,67,35,52,96,30,4149,77,33,26,11,39,38,74,17,18,28,9,1,4,30,3,37,92,28,65,43,21,75,41,57,76,71,61,41,75,75,29,38,26,55,21,61,28,46,23,22,18,62,23,6,78,22,28,45,26,45,19,17,44,68,35,72,68,22,81,28,25,36,89,51,89,36,78,48,26,44,22,0,75,50,11,78,28,36
0412,Vinhais,H,21,1,14,29,17,25,24,49,16,72,36,11,68,53,29,23,46,48,65,45,52,73,25,3802,67,29,20,12,37,39,69,22,17,25,8,1,2,35,5,23,74,19,56,48,20,70,46,51,76,75,58,39,64,64,25,30,20,57,17,47,26,38,11,19,18,65,24,4,69,23,18,21,25,47,26,13,32,45,18,68,66,17,76,53,8,30,83,39,67,23,69,66,18,57,14,1,91,58,9,67,30,41
0412,Vinhais,M,27,6,14,19,17,25,17,30,17,89,41,14,65,60,16,18,28,35,69,41,51,79,20,3966,75,27,16,18,49,44,75,13,14,28,21,5,7,45,6,28,79,20,67,50,20,63,34,44,79,63,74,48,65,62,28,33,18,77,23,81,38,36,9,21,15,67,19,14,81,22,33,22,17,39,10,25,50,64,31,79,77,19,73,37,22,25,93,55,69,22,82,54,18,30,18,4,68,54,21,72,25,39
0412,Vinhais,HM,48,7,28,48,34,50,41,79,33,161,77,25,133,113,45,41,74,83,134,86,103,152,45,7768,142,56,36,30,86,83,144,35,31,53,29,6,9,80,11,51,153,39,123,98,40,133,80,95,155,138,132,87,129,126,53,63,38,134,40,128,64,74,20,40,33,132,43,18,150,45,51,43,42,86,36,38,82,109,49,147,143,36,149,90,30,55,176,94,136,45,151,120,36,87,32,5,159,112,30,139,55,80
1001,Alcobaça,HM,154,16,422,596,556,568,555,731,439,690,759,373,734,786,573,543,660,876,801,788,847,817,588,54965,822,581,542,438,280,783,712,467,387,553,101,9,26,242,23,526,767,556,461,815,374,578,806,835,791,681,432,291,770,404,505,717,549,493,536,614,572,868,391,564,475,855,515,35,634,568,197,591,522,808,340,110,717,409,537,440,573,441,729,807,135,597,768,353,744,542,779,833,423,888,401,7,669,863,71,580,630,645
1001,Alcobaça,H,46,1,222,314,298,307,312,336,226,298,358,181,371,375,303,280,339,424,399,384,391,375,296,26493,386,291,267,234,96,390,331,248,178,273,29,3,6,85,4,264,356,291,218,384,177,276,372,398,376,307,208,112,365,160,263,351,297,205,289,265,284,423,186,306,247,400,267,8,305,295,68,309,256,371,165,32,352,185,279,186,257,220,346,415,28,323,368,135,337,263,377,390,215,446,197,3,311,426,19,254,326,322
1001,Alcobaça,M,108,15,200,282,258,261,243,395,213,392,401,192,363,411,270,263,321,452,402,404,456,442,292,28472,436,290,275,204,184,393,381,219,209,280,72,6,20,157,19,262,411,265,243,431,197,302,434,437,415,374,224,179,405,244,242,366,252,288,247,349,288,445,205,258,228,455,248,27,329,273,129,282,266,437,175,78,365,224,258,254,316,221,383,392,107,274,400,218,407,279,402,443,208,442,204,4,358,437,52,326,304,323
1101,Alenquer,HM,93,11,396,473,458,492,474,667,480,463,744,390,503,563,536,442,652,741,562,732,618,477,623,44442,576,505,483,457,178,780,480,505,454,497,45,7,20,156,9,541,459,448,308,654,374,385,696,598,534,448,282,194,513,250,491,721,509,295,474,386,593,645,417,487,457,605,464,24,415,465,124,477,518,801,371,65,686,239,483,313,331,501,506,782,75,505,477,199,423,428,542,617,483,627,418,4,466,565,29,329,531,653
1101,Alenquer,H,38,2,218,254,230,262,244,320,262,206,367,193,228,263,286,223,311,350,290,349,298,227,298,21578,276,235,258,230,62,401,236,260,226,258,12,1,2,61,1,258,216,207,125,321,198,163,332,290,260,209,114,72,268,123,224,356,268,117,249,186,293,293,208,251,225,281,242,4,197,237,31,243,278,374,192,16,360,97,255,129,150,247,259,376,23,252,228,68,201,219,229,288,244,322,217,1,221,278,5,140,284,326
1101,Alenquer,M,55,9,178,219,228,230,230,347,218,257,377,197,275,300,250,219,341,391,272,383,320,250,325,22864,300,270,225,227,116,379,244,245,228,239,33,6,18,95,8,283,243,241,183,333,176,222,364,308,274,239,168,122,245,127,267,365,241,178,225,200,300,352,209,236,232,324,222,20,218,228,93,234,240,427,179,49,326,142,228,184,181,254,247,406,52,253,249,131,222,209,313,329,239,305,201,3,245,287,24,189,247,327
1102,Arruda dos Vinhos,HM,40,2,134,152,112,163,127,238,171,153,261,127,128,175,173,175,200,264,166,258,217,145,167,13992,166,120,211,140,57,258,114,194,97,166,9,1,4,47,1,132,150,120,107,185,156,108,249,185,154,134,76,57,164,76,134,210,157,88,131,122,173,229,146,149,174,201,98,5,139,168,30,162,184,286,112,14,244,99,119,75,107,176,153,231,18,164,122,63,143,103,129,239,158,186,149,2,122,205,16,101,148,222
1102,Arruda dos Vinhos,H,13,1,73,84,55,91,65,106,89,78,127,70,64,72,88,89,91,127,81,127,114,68,94,6835,87,59,106,68,20,132,61,102,45,79,2,0,1,10,0,68,57,61,43,92,78,51,121,88,82,56,35,17,79,35,67,110,87,39,75,67,70,118,79,80,97,103,40,2,56,102,10,82,95,139,59,2,122,41,65,36,43,85,69,109,6,91,51,26,65,47,67,119,89,88,62,0,59,99,4,44,81,86
1102,Arruda dos Vinhos,M,27,1,61,68,57,72,62,132,82,75,134,57,64,103,85,86,109,137,85,131,103,77,73,7157,79,61,105,72,37,126,53,92,52,87,7,1,3,37,1,64,93,59,64,93,78,57,128,97,72,78,41,40,85,41,67,100,70,49,56,55,103,111,67,69,77,98,58,3,83,66,20,80,89,147,53,12,122,58,54,39,64,91,84,122,12,73,71,37,78,56,62,120,69,98,87,2,63,106,12,57,67,136
1005,Bombarral,HM,44,5,90,130,141,119,105,161,105,179,162,102,190,182,126,122,176,174,168,168,159,179,164,12746,189,117,137,104,65,186,180,108,102,144,13,3,6,60,7,125,209,127,107,183,95,125,200,198,177,177,100,67,168,85,132,150,115,119,131,155,132,181,98,104,125,166,96,10,172,125,33,139,111,173,102,27,201,106,108,118,130,120,182,183,34,100,193,85,182,124,183,202,92,165,99,5,179,202,13,141,126,162
1005,Bombarral,H,17,0,38,62,82,60,48,80,58,96,70,60,82,84,59,65,85,77,82,93,68,83,87,6112,89,52,69,58,28,86,82,50,49,69,6,1,1,18,2,59,89,63,46,85,47,58,92,94,89,87,40,35,70,32,74,74,60,51,63,77,62,80,58,46,60,84,52,2,62,62,11,76,61,78,57,6,96,46,60,42,69,67,86,90,9,47,81,37,88,72,88,108,47,76,64,2,102,107,3,60,56,71
1005,Bombarral,M,27,5,52,68,59,59,57,81,47,83,92,42,108,98,67,57,91,97,86,75,91,96,77,6634,100,65,68,46,37,100,98,58,53,75,7,2,5,42,5,66,120,64,61,98,48,67,108,104,88,90,60,32,98,53,58,76,55,68,68,78,70,101,40,58,65,82,44,8,110,63,22,63,50,95,45,21,105,60,48,76,61,53,96,93,25,53,112,48,94,52,95,94,45,89,35,3,77,95,10,81,70,91
