geocod,geodsg,dim_3,dim_3_t,dim_4,dim_4_t,valor
0106,Castelo de Paiva,2,M,97,96 anos,5
0106,Castelo de Paiva,2,M,11,10 anos,55
0106,Castelo de Paiva,2,M,30,29 anos,72
0106,Castelo de Paiva,2,M,28,27 anos,101
0106,Castelo de Paiva,T,HM,14,13 anos,175
0106,Castelo de Paiva,T,HM,90,89 anos,30
0106,Castelo de Paiva,1,H,9,8 anos,55
0106,Castelo de Paiva,1,H,47,46 anos,127
0106,Castelo de Paiva,1,H,20,19 anos,77
0106,Castelo de Paiva,T,HM,62,61 anos,252
0106,Castelo de Paiva,1,H,94,93 anos,6
0106,Castelo de Paiva,1,H,67,66 anos,97
0106,Castelo de Paiva,1,H,30,29 anos,95
0106,Castelo de Paiva,1,H,70,69 anos,85
0106,Castelo de Paiva,1,H,96,95 anos,4
0106,Castelo de Paiva,1,H,61,60 anos,163
0106,Castelo de Paiva,1,H,8,7 anos,72
0106,Castelo de Paiva,1,H,36,35 anos,64
0106,Castelo de Paiva,2,M,50,49 anos,146
0106,Castelo de Paiva,T,HM,46,45 anos,243
0106,Castelo de Paiva,1,H,31,30 anos,94
0106,Castelo de Paiva,1,H,69,68 anos,91
0106,Castelo de Paiva,2,M,83,82 anos,60
0106,Castelo de Paiva,2,M,1,Menos de 1 ano,38
0106,Castelo de Paiva,2,M,3,2 anos,52
0106,Castelo de Paiva,2,M,10,9 anos,62
0106,Castelo de Paiva,2,M,15,14 anos,71
0106,Castelo de Paiva,1,H,11,10 anos,56
0106,Castelo de Paiva,1,H,87,86 anos,19
0106,Castelo de Paiva,1,H,18,17 anos,103
0106,Castelo de Paiva,1,H,16,15 anos,86
0106,Castelo de Paiva,1,H,77,76 anos,40
0106,Castelo de Paiva,1,H,33,32 anos,74
0106,Castelo de Paiva,2,M,31,30 anos,88
0106,Castelo de Paiva,2,M,35,34 anos,92
0106,Castelo de Paiva,2,M,58,57 anos,126
0106,Castelo de Paiva,T,HM,24,23 anos,183
0106,Castelo de Paiva,T,HM,36,35 anos,144
0106,Castelo de Paiva,T,HM,79,78 anos,135
0106,Castelo de Paiva,T,HM,28,27 anos,176
0106,Castelo de Paiva,1,H,29,28 anos,86
0106,Castelo de Paiva,2,M,67,66 anos,114
0106,Castelo de Paiva,2,M,88,87 anos,37
0106,Castelo de Paiva,2,M,7,6 anos,60
0106,Castelo de Paiva,1,H,79,78 anos,64
0106,Castelo de Paiva,2,M,17,16 anos,95
0106,Castelo de Paiva,2,M,77,76 anos,85
0106,Castelo de Paiva,2,M,16,15 anos,79
0106,Castelo de Paiva,2,M,48,47 anos,125
0106,Castelo de Paiva,2,M,22,21 anos,99
0106,Castelo de Paiva,2,M,85,84 anos,52
0106,Castelo de Paiva,2,M,26,25 anos,101
0106,Castelo de Paiva,2,M,14,13 anos,94
0106,Castelo de Paiva,2,M,79,78 anos,71
0106,Castelo de Paiva,T,HM,55,54 anos,286
0106,Castelo de Paiva,T,HM,52,51 anos,275
0106,Castelo de Paiva,1,H,91,90 anos,9
0106,Castelo de Paiva,1,H,26,25 anos,91
0106,Castelo de Paiva,1,H,71,70 anos,82
0106,Castelo de Paiva,2,M,72,71 anos,92
0106,Castelo de Paiva,2,M,57,56 anos,133
0106,Castelo de Paiva,2,M,19,18 anos,101
0106,Castelo de Paiva,2,M,44,43 anos,122
0106,Castelo de Paiva,2,M,39,38 anos,80
0106,Castelo de Paiva,2,M,45,44 anos,120
0106,Castelo de Paiva,T,HM,43,42 anos,195
0106,Castelo de Paiva,T,HM,85,84 anos,82
0106,Castelo de Paiva,T,HM,89,88 anos,59
0106,Castelo de Paiva,T,HM,92,91 anos,35
0106,Castelo de Paiva,T,HM,84,83 anos,88
0106,Castelo de Paiva,2,M,6,5 anos,56
0106,Castelo de Paiva,2,M,71,70 anos,101
0106,Castelo de Paiva,2,M,60,59 anos,132
0106,Castelo de Paiva,T,HM,94,93 anos,21
0106,Castelo de Paiva,T,HM,23,22 anos,181
0106,Castelo de Paiva,T,HM,96,95 anos,11
0106,Castelo de Paiva,2,M,68,67 anos,78
0106,Castelo de Paiva,2,M,36,35 anos,80
0106,Castelo de Paiva,2,M,21,20 anos,103
0106,Castelo de Paiva,2,M,4,3 anos,52
0106,Castelo de Paiva,2,M,69,68 anos,90
0106,Castelo de Paiva,2,M,70,69 anos,87
0106,Castelo de Paiva,1,H,58,57 anos,107
0106,Castelo de Paiva,T,HM,64,63 anos,222
0106,Castelo de Paiva,1,H,41,40 anos,90
0106,Castelo de Paiva,1,H,12,11 anos,70
0106,Castelo de Paiva,1,H,90,89 anos,8
0106,Castelo de Paiva,1,H,51,50 anos,136
0106,Castelo de Paiva,1,H,39,38 anos,99
0106,Castelo de Paiva,2,M,91,90 anos,21
0106,Castelo de Paiva,2,M,53,52 anos,143
0106,Castelo de Paiva,2,M,29,28 anos,86
0106,Castelo de Paiva,1,H,5,4 anos,60
0106,Castelo de Paiva,1,H,72,71 anos,75
0106,Castelo de Paiva,1,H,14,13 anos,81
0106,Castelo de Paiva,T,HM,33,32 anos,124
0106,Castelo de Paiva,T,HM,77,76 anos,125
0106,Castelo de Paiva,T,HM,91,90 anos,30
0106,Castelo de Paiva,1,H,95,94 anos,7
0106,Castelo de Paiva,1,H,35,34 anos,75
0106,Castelo de Paiva,2,M,101,100 ou mais anos,2
0106,Castelo de Paiva,T,HM,39,38 anos,179
0106,Castelo de Paiva,T,HM,26,25 anos,192
0106,Castelo de Paiva,T,HM,20,19 anos,177
0106,Castelo de Paiva,T,HM,56,55 anos,225
0106,Castelo de Paiva,T,HM,61,60 anos,269
0106,Castelo de Paiva,T,HM,66,65 anos,221
0106,Castelo de Paiva,T,HM,48,47 anos,257
0106,Castelo de Paiva,T,HM,68,67 anos,171
0106,Castelo de Paiva,T,HM,49,48 anos,243
0106,Castelo de Paiva,T,HM,80,79 anos,94
0106,Castelo de Paiva,T,HM,88,87 anos,63
0106,Castelo de Paiva,T,HM,57,56 anos,270
0106,Castelo de Paiva,T,HM,59,58 anos,255
0106,Castelo de Paiva,T,HM,99,98 anos,5
0106,Castelo de Paiva,1,H,50,49 anos,137
0106,Castelo de Paiva,1,H,25,24 anos,96
0106,Castelo de Paiva,2,M,92,91 anos,23
0106,Castelo de Paiva,2,M,81,80 anos,53
0106,Castelo de Paiva,2,M,27,26 anos,75
0106,Castelo de Paiva,2,M,86,85 anos,40
0106,Castelo de Paiva,1,H,101,100 ou mais anos,0
0106,Castelo de Paiva,1,H,100,99 anos,0
0305,Celorico de Basto,1,H,12,11 anos,78
0305,Celorico de Basto,1,H,19,18 anos,87
0305,Celorico de Basto,1,H,80,79 anos,46
0305,Celorico de Basto,1,H,82,81 anos,48
0305,Celorico de Basto,1,H,98,97 anos,3
0305,Celorico de Basto,1,H,8,7 anos,69
0305,Celorico de Basto,1,H,3,2 anos,66
0305,Celorico de Basto,1,H,99,98 anos,4
0305,Celorico de Basto,1,H,42,41 anos,112
0305,Celorico de Basto,1,H,74,73 anos,77
0305,Celorico de Basto,1,H,86,85 anos,31
0305,Celorico de Basto,1,H,58,57 anos,136
0305,Celorico de Basto,2,M,38,37 anos,103
0305,Celorico de Basto,2,M,32,31 anos,93
0305,Celorico de Basto,2,M,90,89 anos,45
0305,Celorico de Basto,2,M,101,100 ou mais anos,6
0305,Celorico de Basto,2,M,80,79 anos,70
0305,Celorico de Basto,2,M,50,49 anos,125
0305,Celorico de Basto,2,M,10,9 anos,82
0305,Celorico de Basto,2,M,31,30 anos,98
0305,Celorico de Basto,2,M,83,82 anos,105
0305,Celorico de Basto,2,M,94,93 anos,24
0305,Celorico de Basto,2,M,23,22 anos,112
0305,Celorico de Basto,2,M,52,51 anos,126
0305,Celorico de Basto,2,M,5,4 anos,77
0305,Celorico de Basto,2,M,56,55 anos,144
0305,Celorico de Basto,2,M,89,88 anos,59
0305,Celorico de Basto,T,HM,79,78 anos,122
0305,Celorico de Basto,T,HM,96,95 anos,15
0305,Celorico de Basto,T,HM,61,60 anos,282
0305,Celorico de Basto,T,HM,8,7 anos,123
0305,Celorico de Basto,T,HM,75,74 anos,181
0305,Celorico de Basto,T,HM,41,40 anos,228
0305,Celorico de Basto,T,HM,19,18 anos,190
0305,Celorico de Basto,T,HM,18,17 anos,186
0305,Celorico de Basto,T,HM,3,2 anos,135
0305,Celorico de Basto,T,HM,11,10 anos,168
0305,Celorico de Basto,1,H,75,74 anos,69
0305,Celorico de Basto,1,H,47,46 anos,144
0305,Celorico de Basto,1,H,26,25 anos,91
0305,Celorico de Basto,1,H,57,56 anos,135
0305,Celorico de Basto,1,H,51,50 anos,137
0305,Celorico de Basto,1,H,90,89 anos,23
0305,Celorico de Basto,1,H,67,66 anos,123
0305,Celorico de Basto,1,H,16,15 anos,96
0305,Celorico de Basto,1,H,83,82 anos,68
0305,Celorico de Basto,1,H,96,95 anos,4
0305,Celorico de Basto,1,H,37,36 anos,99
0305,Celorico de Basto,1,H,72,71 anos,82
0305,Celorico de Basto,1,H,95,94 anos,9
0305,Celorico de Basto,1,H,41,40 anos,96
0305,Celorico de Basto,1,H,4,3 anos,49
0305,Celorico de Basto,1,H,35,34 anos,100
0305,Celorico de Basto,1,H,52,51 anos,130
0305,Celorico de Basto,2,M,8,7 anos,54
0305,Celorico de Basto,2,M,17,16 anos,88
0305,Celorico de Basto,2,M,69,68 anos,129
0305,Celorico de Basto,2,M,34,33 anos,85
0305,Celorico de Basto,2,M,15,14 anos,86
0305,Celorico de Basto,2,M,39,38 anos,99
0305,Celorico de Basto,2,M,43,42 anos,113
0305,Celorico de Basto,2,M,99,98 anos,4
0305,Celorico de Basto,2,M,51,50 anos,132
0305,Celorico de Basto,2,M,79,78 anos,72
0305,Celorico de Basto,2,M,1,Menos de 1 ano,54
0305,Celorico de Basto,T,HM,69,68 anos,231
0305,Celorico de Basto,T,HM,91,90 anos,48
0305,Celorico de Basto,T,HM,23,22 anos,230
0305,Celorico de Basto,T,HM,20,19 anos,179
0305,Celorico de Basto,T,HM,14,13 anos,174
0305,Celorico de Basto,T,HM,39,38 anos,195
0305,Celorico de Basto,T,HM,67,66 anos,261
0305,Celorico de Basto,T,HM,12,11 anos,159
0305,Celorico de Basto,T,HM,38,37 anos,206
0305,Celorico de Basto,T,HM,70,69 anos,211
0305,Celorico de Basto,T,HM,25,24 anos,181
0305,Celorico de Basto,T,HM,43,42 anos,230
0305,Celorico de Basto,T,HM,33,32 anos,172
0305,Celorico de Basto,T,HM,T,Total,17643
0305,Celorico de Basto,T,HM,97,96 anos,17
0305,Celorico de Basto,T,HM,60,59 anos,309
0305,Celorico de Basto,T,HM,90,89 anos,68
0305,Celorico de Basto,T,HM,7,6 anos,112
0305,Celorico de Basto,1,H,27,26 anos,86
0305,Celorico de Basto,1,H,20,19 anos,97
0305,Celorico de Basto,1,H,39,38 anos,96
0305,Celorico de Basto,1,H,33,32 anos,88
0305,Celorico de Basto,1,H,24,23 anos,116
0305,Celorico de Basto,1,H,68,67 anos,104
0305,Celorico de Basto,1,H,36,35 anos,97
0305,Celorico de Basto,1,H,10,9 anos,77
0305,Celorico de Basto,1,H,69,68 anos,102
0305,Celorico de Basto,1,H,94,93 anos,8
0305,Celorico de Basto,1,H,48,47 anos,143
0305,Celorico de Basto,2,M,75,74 anos,112
0305,Celorico de Basto,2,M,41,40 anos,132
0305,Celorico de Basto,2,M,9,8 anos,55
0305,Celorico de Basto,2,M,26,25 anos,102
0305,Celorico de Basto,2,M,66,65 anos,146
0305,Celorico de Basto,2,M,74,73 anos,97
0305,Celorico de Basto,2,M,95,94 anos,22
0305,Celorico de Basto,2,M,27,26 anos,110
0305,Celorico de Basto,2,M,T,Total,9222
0305,Celorico de Basto,2,M,77,76 anos,112
0305,Celorico de Basto,2,M,61,60 anos,145
0305,Celorico de Basto,2,M,81,80 anos,77
0305,Celorico de Basto,2,M,91,90 anos,32
0305,Celorico de Basto,2,M,22,21 anos,108
0305,Celorico de Basto,T,HM,95,94 anos,31
0305,Celorico de Basto,T,HM,62,61 anos,284
0305,Celorico de Basto,T,HM,98,97 anos,8
0305,Celorico de Basto,T,HM,59,58 anos,276
0305,Celorico de Basto,T,HM,82,81 anos,126
0305,Celorico de Basto,T,HM,73,72 anos,188
0305,Celorico de Basto,T,HM,57,56 anos,309
0305,Celorico de Basto,T,HM,50,49 anos,248
0305,Celorico de Basto,T,HM,4,3 anos,118
0305,Celorico de Basto,T,HM,68,67 anos,211
0305,Celorico de Basto,T,HM,99,98 anos,8
0305,Celorico de Basto,T,HM,36,35 anos,200
0305,Celorico de Basto,T,HM,44,43 anos,230
0305,Celorico de Basto,T,HM,5,4 anos,138
0305,Celorico de Basto,1,H,89,88 anos,35
0305,Celorico de Basto,1,H,38,37 anos,103
0305,Celorico de Basto,1,H,62,61 anos,154
0305,Celorico de Basto,1,H,56,55 anos,122
0305,Celorico de Basto,1,H,91,90 anos,16
0305,Celorico de Basto,1,H,46,45 anos,129
0305,Celorico de Basto,1,H,50,49 anos,123
0305,Celorico de Basto,1,H,34,33 anos,82
0305,Celorico de Basto,1,H,6,5 anos,59
0305,Celorico de Basto,1,H,T,Total,8421
0305,Celorico de Basto,1,H,5,4 anos,61
0305,Celorico de Basto,1,H,31,30 anos,78
0305,Celorico de Basto,1,H,61,60 anos,137
0305,Celorico de Basto,1,H,13,12 anos,101
0305,Celorico de Basto,1,H,40,39 anos,104
0305,Celorico de Basto,1,H,30,29 anos,83
0305,Celorico de Basto,1,H,28,27 anos,92
0305,Celorico de Basto,2,M,63,62 anos,131
0305,Celorico de Basto,2,M,7,6 anos,54
0305,Celorico de Basto,2,M,6,5 anos,62
0305,Celorico de Basto,2,M,82,81 anos,78
0305,Celorico de Basto,2,M,19,18 anos,103
0305,Celorico de Basto,2,M,16,15 anos,83
0305,Celorico de Basto,2,M,44,43 anos,119
0305,Celorico de Basto,2,M,36,35 anos,103
0305,Celorico de Basto,2,M,49,48 anos,131
0305,Celorico de Basto,2,M,70,69 anos,110
0305,Celorico de Basto,2,M,14,13 anos,77
0305,Celorico de Basto,2,M,29,28 anos,56
0305,Celorico de Basto,2,M,68,67 anos,107
0305,Celorico de Basto,2,M,88,87 anos,59
0305,Celorico de Basto,2,M,40,39 anos,124
0305,Celorico de Basto,T,HM,81,80 anos,132
0305,Celorico de Basto,T,HM,72,71 anos,182
0305,Celorico de Basto,T,HM,27,26 anos,196
0305,Celorico de Basto,T,HM,65,64 anos,254
0305,Celorico de Basto,T,HM,9,8 anos,132
0305,Celorico de Basto,T,HM,92,91 anos,44
0305,Celorico de Basto,T,HM,17,16 anos,181
0305,Celorico de Basto,T,HM,47,46 anos,281
0305,Celorico de Basto,T,HM,26,25 anos,193
0305,Celorico de Basto,T,HM,48,47 anos,284
0305,Celorico de Basto,T,HM,71,70 anos,179
0305,Celorico de Basto,T,HM,87,86 anos,95
0305,Celorico de Basto,T,HM,32,31 anos,173
0305,Celorico de Basto,T,HM,45,44 anos,232
0305,Celorico de Basto,T,HM,76,75 anos,183
0305,Celorico de Basto,1,H,87,86 anos,33
0305,Celorico de Basto,1,H,60,59 anos,140
0305,Celorico de Basto,1,H,25,24 anos,86
0305,Celorico de Basto,1,H,77,76 anos,62
0305,Celorico de Basto,1,H,65,64 anos,120
0305,Celorico de Basto,1,H,73,72 anos,81
0305,Celorico de Basto,1,H,32,31 anos,80
0305,Celorico de Basto,1,H,23,22 anos,118
0305,Celorico de Basto,2,M,53,52 anos,124
0305,Celorico de Basto,2,M,24,23 anos,92
0305,Celorico de Basto,2,M,93,92 anos,24
0305,Celorico de Basto,2,M,3,2 anos,69
0305,Celorico de Basto,2,M,97,96 anos,11
0305,Celorico de Basto,2,M,18,17 anos,87
0305,Celorico de Basto,2,M,72,71 anos,100
0305,Celorico de Basto,2,M,84,83 anos,92
0305,Celorico de Basto,2,M,76,75 anos,97
0305,Celorico de Basto,2,M,59,58 anos,130
0305,Celorico de Basto,2,M,2,1 ano,52
0305,Celorico de Basto,2,M,25,24 anos,95
0305,Celorico de Basto,2,M,64,63 anos,143
0305,Celorico de Basto,T,HM,15,14 anos,167
0305,Celorico de Basto,T,HM,56,55 anos,266
0305,Celorico de Basto,T,HM,101,100 ou mais anos,6
0305,Celorico de Basto,T,HM,86,85 anos,109
0305,Celorico de Basto,T,HM,40,39 anos,228
0305,Celorico de Basto,T,HM,85,84 anos,118
0305,Celorico de Basto,T,HM,83,82 anos,173
0305,Celorico de Basto,T,HM,84,83 anos,145
0305,Celorico de Basto,T,HM,10,9 anos,159
0305,Celorico de Basto,T,HM,1,Menos de 1 ano,103
0305,Celorico de Basto,1,H,85,84 anos,47
0305,Celorico de Basto,1,H,9,8 anos,77
0305,Celorico de Basto,1,H,2,1 ano,56
0305,Celorico de Basto,1,H,70,69 anos,101
0305,Celorico de Basto,1,H,92,91 anos,14
0305,Celorico de Basto,1,H,21,20 anos,106
0305,Celorico de Basto,1,H,45,44 anos,117
0305,Celorico de Basto,1,H,49,48 anos,141
0305,Celorico de Basto,1,H,15,14 anos,81
0305,Celorico de Basto,1,H,78,77 anos,57
0305,Celorico de Basto,2,M,28,27 anos,98
0305,Celorico de Basto,2,M,20,19 anos,82
0305,Celorico de Basto,2,M,35,34 anos,92
0305,Celorico de Basto,2,M,33,32 anos,84
0305,Celorico de Basto,2,M,86,85 anos,78
0305,Celorico de Basto,2,M,21,20 anos,102
0305,Celorico de Basto,2,M,57,56 anos,174
0305,Celorico de Basto,2,M,13,12 anos,85
0305,Celorico de Basto,2,M,87,86 anos,62
0305,Celorico de Basto,2,M,60,59 anos,169
0305,Celorico de Basto,2,M,65,64 anos,134
0305,Celorico de Basto,2,M,98,97 anos,5
0305,Celorico de Basto,2,M,85,84 anos,71
0305,Celorico de Basto,2,M,71,70 anos,100
0305,Celorico de Basto,2,M,54,53 anos,129
0305,Celorico de Basto,T,HM,53,52 anos,256
0305,Celorico de Basto,T,HM,13,12 anos,186
0305,Celorico de Basto,T,HM,93,92 anos,38
0305,Celorico de Basto,T,HM,37,36 anos,201
0305,Celorico de Basto,T,HM,64,63 anos,266
0305,Celorico de Basto,T,HM,16,15 anos,179
0305,Celorico de Basto,T,HM,34,33 anos,167
0305,Celorico de Basto,T,HM,22,21 anos,228
0305,Celorico de Basto,T,HM,6,5 anos,121
0305,Celorico de Basto,T,HM,28,27 anos,190
0305,Celorico de Basto,T,HM,31,30 anos,176
0305,Celorico de Basto,1,H,76,75 anos,86
0305,Celorico de Basto,1,H,88,87 anos,29
0305,Celorico de Basto,1,H,97,96 anos,6
0305,Celorico de Basto,1,H,11,10 anos,80
0305,Celorico de Basto,1,H,79,78 anos,50
0305,Celorico de Basto,1,H,66,65 anos,119
0305,Celorico de Basto,1,H,54,53 anos,150
0305,Celorico de Basto,1,H,22,21 anos,120
0305,Celorico de Basto,1,H,43,42 anos,117
0305,Celorico de Basto,1,H,1,Menos de 1 ano,49
0305,Celorico de Basto,1,H,84,83 anos,53
0305,Celorico de Basto,1,H,63,62 anos,137
0305,Celorico de Basto,1,H,44,43 anos,111
0305,Celorico de Basto,1,H,18,17 anos,99
0305,Celorico de Basto,1,H,53,52 anos,132
0305,Celorico de Basto,1,H,14,13 anos,97
0305,Celorico de Basto,1,H,55,54 anos,110
0305,Celorico de Basto,1,H,64,63 anos,123
0305,Celorico de Basto,1,H,71,70 anos,79
0305,Celorico de Basto,2,M,12,11 anos,81
0305,Celorico de Basto,2,M,42,41 anos,100
0305,Celorico de Basto,2,M,48,47 anos,141
0305,Celorico de Basto,2,M,55,54 anos,124
0305,Celorico de Basto,T,HM,21,20 anos,208
0305,Celorico de Basto,T,HM,2,1 ano,108
0305,Celorico de Basto,T,HM,46,45 anos,255
0305,Celorico de Basto,T,HM,54,53 anos,279
0305,Celorico de Basto,T,HM,29,28 anos,141
0305,Celorico de Basto,T,HM,100,99 anos,5
0305,Celorico de Basto,T,HM,77,76 anos,174
0305,Celorico de Basto,T,HM,88,87 anos,88
0305,Celorico de Basto,T,HM,94,93 anos,32
0305,Celorico de Basto,T,HM,80,79 anos,116
0305,Celorico de Basto,T,HM,55,54 anos,234
0305,Celorico de Basto,T,HM,42,41 anos,212
0305,Celorico de Basto,T,HM,24,23 anos,208
0305,Celorico de Basto,1,H,81,80 anos,55
0305,Celorico de Basto,1,H,93,92 anos,14
0305,Celorico de Basto,1,H,29,28 anos,85
0305,Celorico de Basto,1,H,59,58 anos,146
0305,Celorico de Basto,1,H,7,6 anos,58
0305,Celorico de Basto,1,H,17,16 anos,93
0305,Celorico de Basto,1,H,100,99 anos,1
0305,Celorico de Basto,2,M,45,44 anos,115
0305,Celorico de Basto,2,M,30,29 anos,73
0305,Celorico de Basto,2,M,78,77 anos,82
0305,Celorico de Basto,2,M,4,3 anos,69
0305,Celorico de Basto,2,M,73,72 anos,107
0305,Celorico de Basto,2,M,46,45 anos,126
0305,Celorico de Basto,2,M,47,46 anos,137
0305,Celorico de Basto,2,M,100,99 anos,4
0305,Celorico de Basto,2,M,37,36 anos,102
0305,Celorico de Basto,2,M,11,10 anos,88
0305,Celorico de Basto,2,M,58,57 anos,151
0305,Celorico de Basto,2,M,92,91 anos,30
0305,Celorico de Basto,2,M,96,95 anos,11
0305,Celorico de Basto,2,M,62,61 anos,130
0305,Celorico de Basto,2,M,67,66 anos,138
0305,Celorico de Basto,T,HM,66,65 anos,265
0305,Celorico de Basto,T,HM,51,50 anos,269
0305,Celorico de Basto,T,HM,49,48 anos,272
0305,Celorico de Basto,T,HM,63,62 anos,268
0305,Celorico de Basto,T,HM,74,73 anos,174
0305,Celorico de Basto,T,HM,78,77 anos,139
0305,Celorico de Basto,T,HM,89,88 anos,94
0305,Celorico de Basto,T,HM,58,57 anos,287
0305,Celorico de Basto,T,HM,35,34 anos,192
0305,Celorico de Basto,T,HM,30,29 anos,156
0305,Celorico de Basto,T,HM,52,51 anos,256
0305,Celorico de Basto,1,H,101,100 ou mais anos,0
1804,Cinfães,1,H,48,47 anos,138
1804,Cinfães,1,H,74,73 anos,82
1804,Cinfães,1,H,81,80 anos,59
1804,Cinfães,1,H,29,28 anos,79
1804,Cinfães,1,H,95,94 anos,4
1804,Cinfães,1,H,14,13 anos,77
1804,Cinfães,1,H,71,70 anos,94
1804,Cinfães,1,H,19,18 anos,117
1804,Cinfães,1,H,22,21 anos,97
1804,Cinfães,1,H,28,27 anos,78
1804,Cinfães,1,H,23,22 anos,95
1804,Cinfães,1,H,41,40 anos,103
1804,Cinfães,1,H,4,3 anos,71
1804,Cinfães,1,H,63,62 anos,154
1804,Cinfães,1,H,83,82 anos,65
1804,Cinfães,1,H,53,52 anos,132
1804,Cinfães,2,M,38,37 anos,100
1804,Cinfães,2,M,37,36 anos,88
1804,Cinfães,2,M,50,49 anos,149
1804,Cinfães,2,M,47,46 anos,118
1804,Cinfães,2,M,95,94 anos,11
1804,Cinfães,2,M,12,11 anos,64
1804,Cinfães,2,M,64,63 anos,148
1804,Cinfães,2,M,18,17 anos,94
1804,Cinfães,2,M,71,70 anos,122
1804,Cinfães,2,M,76,75 anos,113
1804,Cinfães,2,M,55,54 anos,134
1804,Cinfães,2,M,7,6 anos,56
1804,Cinfães,2,M,84,83 anos,74
1804,Cinfães,2,M,4,3 anos,46
1804,Cinfães,T,HM,39,38 anos,189
1804,Cinfães,T,HM,101,100 ou mais anos,3
1804,Cinfães,T,HM,50,49 anos,270
1804,Cinfães,T,HM,18,17 anos,194
1804,Cinfães,T,HM,34,33 anos,160
1804,Cinfães,T,HM,82,81 anos,138
1804,Cinfães,T,HM,21,20 anos,193
1804,Cinfães,T,HM,84,83 anos,139
1804,Cinfães,T,HM,62,61 anos,269
1804,Cinfães,T,HM,77,76 anos,193
1804,Cinfães,T,HM,46,45 anos,317
1804,Cinfães,T,HM,76,75 anos,178
1804,Cinfães,T,HM,78,77 anos,162
1804,Cinfães,T,HM,42,41 anos,236
1804,Cinfães,T,HM,3,2 anos,142
1804,Cinfães,2,M,49,48 anos,156
1804,Cinfães,2,M,59,58 anos,124
1804,Cinfães,2,M,43,42 anos,127
1804,Cinfães,2,M,19,18 anos,114
1804,Cinfães,2,M,17,16 anos,88
1804,Cinfães,2,M,51,50 anos,151
1804,Cinfães,2,M,56,55 anos,131
1804,Cinfães,T,HM,68,67 anos,220
1804,Cinfães,T,HM,15,14 anos,158
1804,Cinfães,T,HM,45,44 anos,247
1804,Cinfães,T,HM,80,79 anos,135
1804,Cinfães,T,HM,99,98 anos,6
1804,Cinfães,T,HM,25,24 anos,170
1804,Cinfães,T,HM,67,66 anos,239
1804,Cinfães,T,HM,8,7 anos,118
1804,Cinfães,T,HM,32,31 anos,160
1804,Cinfães,T,HM,63,62 anos,288
1804,Cinfães,1,H,35,34 anos,93
1804,Cinfães,1,H,43,42 anos,107
1804,Cinfães,1,H,94,93 anos,8
1804,Cinfães,1,H,90,89 anos,21
1804,Cinfães,1,H,47,46 anos,128
1804,Cinfães,1,H,67,66 anos,116
1804,Cinfães,1,H,10,9 anos,79
1804,Cinfães,1,H,26,25 anos,89
1804,Cinfães,1,H,49,48 anos,120
1804,Cinfães,2,M,91,90 anos,45
1804,Cinfães,2,M,90,89 anos,30
1804,Cinfães,2,M,67,66 anos,123
1804,Cinfães,2,M,14,13 anos,71
1804,Cinfães,2,M,78,77 anos,97
1804,Cinfães,2,M,98,97 anos,8
1804,Cinfães,2,M,29,28 anos,81
1804,Cinfães,T,HM,26,25 anos,166
1804,Cinfães,T,HM,48,47 anos,272
1804,Cinfães,T,HM,81,80 anos,147
1804,Cinfães,T,HM,60,59 anos,292
1804,Cinfães,T,HM,54,53 anos,291
1804,Cinfães,T,HM,38,37 anos,189
1804,Cinfães,T,HM,6,5 anos,121
1804,Cinfães,T,HM,23,22 anos,188
1804,Cinfães,T,HM,92,91 anos,47
1804,Cinfães,T,HM,75,74 anos,167
1804,Cinfães,1,H,88,87 anos,31
1804,Cinfães,1,H,38,37 anos,89
1804,Cinfães,1,H,89,88 anos,32
1804,Cinfães,1,H,52,51 anos,131
1804,Cinfães,1,H,37,36 anos,90
1804,Cinfães,1,H,56,55 anos,172
1804,Cinfães,1,H,79,78 anos,70
1804,Cinfães,1,H,25,24 anos,90
1804,Cinfães,1,H,3,2 anos,84
1804,Cinfães,1,H,1,Menos de 1 ano,58
1804,Cinfães,1,H,30,29 anos,81
1804,Cinfães,1,H,65,64 anos,105
1804,Cinfães,1,H,59,58 anos,123
1804,Cinfães,2,M,100,99 anos,3
1804,Cinfães,2,M,6,5 anos,50
1804,Cinfães,2,M,82,81 anos,79
1804,Cinfães,2,M,86,85 anos,93
1804,Cinfães,2,M,42,41 anos,119
1804,Cinfães,2,M,40,39 anos,108
1804,Cinfães,2,M,16,15 anos,82
1804,Cinfães,2,M,21,20 anos,100
1804,Cinfães,2,M,99,98 anos,4
1804,Cinfães,2,M,75,74 anos,85
1804,Cinfães,2,M,73,72 anos,114
1804,Cinfães,2,M,66,65 anos,120
1804,Cinfães,2,M,101,100 ou mais anos,3
1804,Cinfães,2,M,5,4 anos,59
1804,Cinfães,T,HM,29,28 anos,160
1804,Cinfães,T,HM,97,96 anos,17
1804,Cinfães,T,HM,61,60 anos,258
1804,Cinfães,T,HM,85,84 anos,117
1804,Cinfães,T,HM,13,12 anos,150
1804,Cinfães,T,HM,44,43 anos,231
1804,Cinfães,T,HM,2,1 ano,120
1804,Cinfães,T,HM,96,95 anos,15
1804,Cinfães,T,HM,71,70 anos,216
1804,Cinfães,T,HM,T,Total,17730
1804,Cinfães,T,HM,16,15 anos,169
1804,Cinfães,T,HM,65,64 anos,244
1804,Cinfães,T,HM,14,13 anos,148
1804,Cinfães,T,HM,43,42 anos,234
1804,Cinfães,T,HM,17,16 anos,188
